Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
HG01626,IBS,Iberian populations in Spain,female,EUR,European
HG01627,IBS,Iberian populations in Spain,male,EUR,European
HG01628,IBS,Iberian populations in Spain,female,EUR,European
HG01629,IBS,Iberian populations in Spain,male,EUR,European
HG01630,IBS,Iberian populations in Spain,male,EUR,European
HG01631,IBS,Iberian populations in Spain,male,EUR,European
HG01632,IBS,Iberian populations in Spain,female,EUR,European
HG01633,IBS,Iberian populations in Spain,male,EUR,European
HG01667,IBS,Iberian populations in Spain,male,EUR,European
HG01668,IBS,Iberian populations in Spain,female,EUR,European
HG01669,IBS,Iberian populations in Spain,male,EUR,European
HG01670,IBS,Iberian populations in Spain,female,EUR,European
HG01671,IBS,Iberian populations in Spain,male,EUR,European
HG01672,IBS,Iberian populations in Spain,male,EUR,European
HG01673,IBS,Iberian populations in Spain,female,EUR,European
HG01674,IBS,Iberian populations in Spain,male,EUR,European
HG01675,IBS,Iberian populations in Spain,male,EUR,European
HG01676,IBS,Iberian populations in Spain,female,EUR,European
HG01677,IBS,Iberian populations in Spain,female,EUR,European
HG01678,IBS,Iberian populations in Spain,male,EUR,European
HG01679,IBS,Iberian populations in Spain,female,EUR,European
HG01680,IBS,Iberian populations in Spain,male,EUR,European
HG01681,IBS,Iberian populations in Spain,female,EUR,European
HG01682,IBS,Iberian populations in Spain,male,EUR,European
HG01683,IBS,Iberian populations in Spain,male,EUR,European
HG01684,IBS,Iberian populations in Spain,female,EUR,European
HG01685,IBS,Iberian populations in Spain,female,EUR,European
HG01686,IBS,Iberian populations in Spain,male,EUR,European
HG01687,IBS,Iberian populations in Spain,female,EUR,European
HG01694,IBS,Iberian populations in Spain,male,EUR,European
HG01695,IBS,Iberian populations in Spain,female,EUR,European
HG01696,IBS,Iberian populations in Spain,male,EUR,European
HG01697,IBS,Iberian populations in Spain,female,EUR,European
HG01698,IBS,Iberian populations in Spain,male,EUR,European
HG01699,IBS,Iberian populations in Spain,male,EUR,European
HG01700,IBS,Iberian populations in Spain,male,EUR,European
HG01701,IBS,Iberian populations in Spain,male,EUR,European
HG01702,IBS,Iberian populations in Spain,female,EUR,European
HG01703,IBS,Iberian populations in Spain,male,EUR,European
HG01704,IBS,Iberian populations in Spain,female,EUR,European
HG01705,IBS,Iberian populations in Spain,male,EUR,European
HG01706,IBS,Iberian populations in Spain,female,EUR,European
HG01707,IBS,Iberian populations in Spain,female,EUR,European
HG01708,IBS,Iberian populations in Spain,male,EUR,European
HG01709,IBS,Iberian populations in Spain,male,EUR,European
HG01710,IBS,Iberian populations in Spain,female,EUR,European
HG01711,IBS,Iberian populations in Spain,female,EUR,European
HG01746,IBS,Iberian populations in Spain,female,EUR,European
HG01747,IBS,Iberian populations in Spain,male,EUR,European
HG01748,IBS,Iberian populations in Spain,male,EUR,European
HG01755,IBS,Iberian populations in Spain,female,EUR,European
HG01756,IBS,Iberian populations in Spain,male,EUR,European
HG01757,IBS,Iberian populations in Spain,female,EUR,European
HG01761,IBS,Iberian populations in Spain,male,EUR,European
HG01762,IBS,Iberian populations in Spain,female,EUR,European
HG01763,IBS,Iberian populations in Spain,female,EUR,European
HG01764,IBS,Iberian populations in Spain,female,EUR,European
HG01765,IBS,Iberian populations in Spain,male,EUR,European
HG01766,IBS,Iberian populations in Spain,female,EUR,European
HG01767,IBS,Iberian populations in Spain,male,EUR,European
HG01768,IBS,Iberian populations in Spain,female,EUR,European
HG01769,IBS,Iberian populations in Spain,female,EUR,European
HG01770,IBS,Iberian populations in Spain,female,EUR,European
HG01771,IBS,Iberian populations in Spain,male,EUR,European
HG01772,IBS,Iberian populations in Spain,female,EUR,European
HG01773,IBS,Iberian populations in Spain,female,EUR,European
HG01774,IBS,Iberian populations in Spain,male,EUR,European
HG01775,IBS,Iberian populations in Spain,male,EUR,European
HG01776,IBS,Iberian populations in Spain,female,EUR,European
HG01777,IBS,Iberian populations in Spain,male,EUR,European
HG01778,IBS,Iberian populations in Spain,male,EUR,European
HG01779,IBS,Iberian populations in Spain,female,EUR,European
HG01780,IBS,Iberian populations in Spain,male,EUR,European
HG01781,IBS,Iberian populations in Spain,male,EUR,European
HG01782,IBS,Iberian populations in Spain,female,EUR,European
HG01783,IBS,Iberian populations in Spain,male,EUR,European
HG01784,IBS,Iberian populations in Spain,female,EUR,European
HG01785,IBS,Iberian populations in Spain,male,EUR,European
HG01786,IBS,Iberian populations in Spain,female,EUR,European
HG01787,IBS,Iberian populations in Spain,female,EUR,European
HG02217,IBS,Iberian populations in Spain,female,EUR,European
HG02218,IBS,Iberian populations in Spain,female,EUR,European
HG02219,IBS,Iberian populations in Spain,male,EUR,European
HG02220,IBS,Iberian populations in Spain,female,EUR,European
HG02221,IBS,Iberian populations in Spain,male,EUR,European
HG02222,IBS,Iberian populations in Spain,female,EUR,European
HG02223,IBS,Iberian populations in Spain,female,EUR,European
HG02224,IBS,Iberian populations in Spain,male,EUR,European
HG02225,IBS,Iberian populations in Spain,female,EUR,European
HG02229,IBS,Iberian populations in Spain,female,EUR,European
HG02230,IBS,Iberian populations in Spain,female,EUR,European
HG02231,IBS,Iberian populations in Spain,male,EUR,European
HG02232,IBS,Iberian populations in Spain,female,EUR,European
HG02233,IBS,Iberian populations in Spain,male,EUR,European
HG02234,IBS,Iberian populations in Spain,male,EUR,European
HG02235,IBS,Iberian populations in Spain,female,EUR,European
HG02236,IBS,Iberian populations in Spain,male,EUR,European
HG02237,IBS,Iberian populations in Spain,female,EUR,European
HG02238,IBS,Iberian populations in Spain,male,EUR,European
HG02239,IBS,Iberian populations in Spain,female,EUR,European
HG02240,IBS,Iberian populations in Spain,female,EUR,European
HG01565,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01566,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01567,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01571,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01572,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01573,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01577,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01578,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01579,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01892,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01893,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01898,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01917,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01918,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01919,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01920,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01921,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01922,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01923,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01924,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01925,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01926,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01927,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01928,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01932,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01933,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01934,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01935,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01936,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01937,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01938,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01939,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01940,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01941,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01942,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01943,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01944,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01945,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01946,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01947,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01948,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01949,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01950,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01951,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01952,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01953,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01954,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01955,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01961,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01965,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01967,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01968,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01969,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01970,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01971,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01972,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01973,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01974,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01975,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01976,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01977,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01978,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01979,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01980,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01981,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01982,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01983,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01984,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01991,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG01992,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01993,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01995,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01997,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01998,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02002,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02003,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02004,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02006,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02008,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02089,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02090,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02091,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02102,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02104,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02105,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02106,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02146,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02147,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02148,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02150,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02252,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02253,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02254,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02259,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02260,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02261,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02262,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02265,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02266,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02267,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02271,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02272,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02273,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02274,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02275,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02276,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02277,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02278,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02279,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02285,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02286,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02287,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02288,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02291,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02292,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02293,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02298,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02299,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02300,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02301,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02302,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02303,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02304,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02312,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02344,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02345,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02347,PEL,"Peruvian in Lima, Peru",male,AMR,American
HG02348,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02415,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG02425,PEL,"Peruvian in Lima, Peru",female,AMR,American
HG01583,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG01586,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG01589,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG01590,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG01593,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG01594,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02490,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02491,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02492,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02493,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02494,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02495,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02597,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02599,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02600,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02601,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02602,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02603,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02604,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02605,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02648,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02649,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02650,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02651,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02652,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02653,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02654,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02655,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02656,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02657,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02658,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02659,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02660,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02661,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02662,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02681,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02682,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02683,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02684,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02685,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02686,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02687,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02688,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02689,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02690,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02691,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02692,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02694,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02696,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02697,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02698,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02699,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02700,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02701,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02724,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02725,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02726,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02727,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02728,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02729,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02731,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02733,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02734,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02735,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02736,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02737,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02738,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02774,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02775,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02776,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02778,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02779,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02780,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02781,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02783,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02784,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02785,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02786,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02787,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02788,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02789,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02790,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02791,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02792,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG02793,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG02794,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03015,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03016,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03017,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03018,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03019,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03021,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03022,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03023,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03228,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03229,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03230,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03234,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03235,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03236,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03237,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03238,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03239,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03487,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03488,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03489,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03490,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03491,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03492,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03618,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03619,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03620,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03621,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03624,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03625,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03626,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03629,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03631,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03633,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03634,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03635,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03636,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03638,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03639,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03640,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03641,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03649,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03650,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03651,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03652,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03653,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03654,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03656,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03657,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03660,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03663,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03667,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03668,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03669,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03699,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03700,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03701,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03702,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03703,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03704,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03705,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03706,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03707,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03708,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03709,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03710,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03761,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03762,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03763,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03765,PJL,"Punjabi in Lahore,Pakistan",female,SAS,South Asian
HG03766,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03767,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG03769,PJL,"Punjabi in Lahore,Pakistan",male,SAS,South Asian
HG01595,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01596,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01597,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01598,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01599,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01600,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01840,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01841,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01842,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01843,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01844,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01845,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01846,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01847,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01848,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01849,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01850,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01851,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01852,KHV,"Kinh in Ho Chi Minh City, Vietnam",male,EAS,East Asian
HG01853,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01855,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
HG01857,KHV,"Kinh in Ho Chi Minh City, Vietnam",female,EAS,East Asian
